iter	Passed	Remaining
0	135	135762
1	138	68969
2	139	46302
3	140	34946
4	141	28132
5	142	23585
6	143	20336
7	144	17902
8	145	16005
9	146	14494
10	147	13266
11	148	12266
12	150	11395
13	151	10681
14	152	10025
15	153	9458
16	154	8955
17	155	8509
18	157	8106
19	158	7742
20	159	7419
21	160	7123
22	161	6853
23	162	6606
24	163	6375
25	164	6164
26	166	5993
27	167	5813
28	168	5643
29	169	5484
30	170	5334
31	171	5202
32	173	5075
33	174	4951
34	175	4833
35	176	4725
36	177	4623
37	178	4526
38	179	4432
39	181	4355
40	182	4267
41	183	4184
42	184	4105
43	185	4029
44	186	3955
45	187	3886
46	188	3821
47	189	3757
48	190	3699
49	191	3641
50	192	3586
51	193	3531
52	194	3481
53	196	3438
54	197	3388
55	198	3343
56	199	3298
57	200	3253
58	201	3210
59	202	3168
60	203	3129
61	204	3089
62	205	3052
63	206	3016
64	207	2983
65	208	2951
66	209	2920
67	211	2894
68	212	2862
69	213	2832
70	214	2802
71	215	2774
72	216	2747
73	217	2720
74	218	2694
75	219	2669
76	220	2643
77	221	2618
78	222	2594
79	223	2570
80	224	2550
81	225	2529
82	226	2502
83	227	2480
84	228	2459
85	229	2438
86	230	2419
87	231	2399
88	232	2380
89	233	2361
90	234	2342
91	235	2324
92	236	2306
93	237	2289
94	238	2275
95	240	2262
96	241	2246
97	242	2231
98	243	2214
99	244	2198
100	245	2183
101	246	2167
102	247	2153
103	248	2138
104	249	2124
105	250	2113
106	251	2101
107	252	2088
108	254	2079
109	255	2067
110	256	2054
111	257	2042
112	258	2030
113	259	2018
114	260	2005
115	261	1993
116	262	1980
117	263	1968
118	264	1957
119	265	1945
120	266	1934
121	267	1922
122	268	1913
123	269	1906
124	270	1895
125	271	1885
126	272	1873
127	273	1863
128	274	1853
129	275	1843
130	276	1833
131	277	1824
132	278	1815
133	279	1805
134	280	1796
135	281	1787
136	282	1778
137	283	1773
138	284	1764
139	285	1756
140	286	1747
141	287	1736
142	288	1728
143	289	1720
144	290	1712
145	291	1704
146	292	1696
147	293	1689
148	294	1681
149	295	1674
150	296	1666
151	297	1659
152	298	1654
153	299	1647
154	301	1641
155	302	1635
156	303	1628
157	304	1622
158	305	1617
159	306	1610
160	307	1602
161	308	1597
162	309	1591
163	311	1585
164	312	1580
165	313	1575
166	314	1570
167	315	1564
168	317	1562
169	319	1558
170	320	1554
171	321	1549
172	322	1543
173	323	1538
174	324	1532
175	326	1527
176	327	1523
177	328	1518
178	329	1512
179	330	1507
180	331	1501
181	332	1496
182	333	1490
183	334	1485
